user_id,churned,days_since_last_trip,signup_date,age,city,loyalty_status,was_referred,total_trips,total_spent,avg_fare,total_tip,avg_tip,avg_surge,weekend_trip_ratio,peak_hour_trip_ratio,first_trip_time,last_trip_time,total_sessions,total_time_on_app,avg_time_on_app,total_pages_visited,avg_pages_visited,conversion_rate,weekend_session_ratio,peak_hour_session_ratio,first_session_time,last_session_time,avg_rating_given,churn_prob,referred_by
R01757,1,93,2023-08-17,45.86800999991669,Lagos,Bronze,0,22,351.43,15.97409090909091,10.72,0.4872727272727273,1.15,0.3181818181818182,0.2272727272727272,2024-05-17 06:41:31+00:00,2025-01-24 15:46:36+00:00,4.0,128.0,32.0,13.0,3.25,0.25,1.0,0.0,2025-04-27 06:50:40,2025-04-27 18:08:44,5.0,0.0672264268475434,
R01758,0,21,2023-12-03,50.444995289366695,Nairobi,Bronze,0,21,339.63,16.172857142857143,25.78,1.2276190476190476,1.0523809523809524,0.3809523809523809,0.0952380952380952,2024-05-02 00:36:30+00:00,2025-04-06 11:39:55+00:00,4.0,247.0,61.75,10.0,2.5,0.0,1.0,0.25,2025-04-27 05:30:17,2025-04-27 15:44:01,4.3,0.0175738048589898,
R01759,0,0,2024-02-10,40.308442439981526,Lagos,Bronze,1,27,453.28,16.78814814814815,4.0,0.1481481481481481,1.174074074074074,0.3333333333333333,0.2222222222222222,2024-05-10 11:02:42+00:00,2025-04-27 11:48:32+00:00,5.0,2604.0,520.8,9.0,1.8,0.2,1.0,0.0,2025-04-27 11:58:20,2025-04-27 22:00:00,5.0,0.2589925638042795,R01240
R01760,0,9,2025-02-26,38.105399675355095,Cairo,Bronze,1,17,318.92,18.76,14.78,0.8694117647058823,1.1647058823529413,0.3529411764705882,0.0588235294117647,2024-05-11 06:25:05+00:00,2025-04-18 15:30:33+00:00,4.0,225.0,56.25,11.0,2.75,0.0,1.0,0.25,2025-04-27 08:33:01,2025-04-27 20:22:45,4.9,0.3307450482478117,R00000
R01761,0,27,2025-03-12,30.221886281283293,Lagos,Bronze,1,12,195.65,16.304166666666667,9.12,0.7599999999999999,1.1666666666666667,0.5,0.25,2024-05-11 17:29:24+00:00,2025-03-31 18:09:27+00:00,2.0,101.0,50.5,6.0,3.0,0.0,1.0,0.0,2025-04-27 00:24:01,2025-04-27 17:50:19,5.0,0.5357755958070654,R00809
R01762,1,32,2024-10-25,24.238975848036937,Cairo,Bronze,1,24,336.18,14.0075,4.0,0.1666666666666666,1.0791666666666666,0.375,0.0833333333333333,2024-04-27 15:11:40+00:00,2025-03-26 16:36:29+00:00,7.0,252.0,36.0,28.0,4.0,0.1428571428571428,1.0,0.4285714285714285,2025-04-27 07:01:12,2025-04-27 19:33:04,4.3,0.2589212366003853,R00057
R01763,0,6,2024-02-18,39.60572958518914,Lagos,Bronze,1,21,350.29,16.680476190476192,13.51,0.6433333333333333,1.1571428571428573,0.3809523809523809,0.238095238095238,2024-05-11 08:40:50+00:00,2025-04-21 09:32:11+00:00,6.0,562.0,93.66666666666669,14.0,2.333333333333333,0.0,1.0,0.3333333333333333,2025-04-27 04:17:37,2025-04-27 22:38:37,3.8,0.3674172181110556,R00044
R01764,0,4,2023-07-26,45.438684284120185,Nairobi,Bronze,0,19,319.07,16.79315789473684,14.87,0.7826315789473685,1.236842105263158,0.1052631578947368,0.0526315789473684,2024-05-01 05:28:43+00:00,2025-04-23 17:59:27+00:00,,,,,,,,,,,5.0,0.3177988224317283,
R01765,0,22,2025-02-28,35.63726975252525,Cairo,Bronze,0,17,315.18,18.54,10.11,0.5947058823529412,1.2470588235294118,0.2941176470588235,0.1176470588235294,2024-05-18 12:33:30+00:00,2025-04-05 05:38:34+00:00,5.0,270.0,54.0,11.0,2.2,0.0,1.0,0.2,2025-04-26 21:55:26,2025-04-27 18:53:16,4.9,0.2251543008011017,
R01766,0,3,2024-07-28,22.276215474806563,Lagos,Bronze,0,16,295.75,18.484375,5.34,0.33375,1.14375,0.125,0.3125,2024-04-29 05:34:10+00:00,2025-04-24 10:52:49+00:00,2.0,1846.0,923.0,4.0,2.0,0.0,1.0,0.0,2025-04-27 18:33:25,2025-04-27 18:47:41,4.3,0.2783463111687878,
R01767,0,18,2025-03-20,51.36691510550175,Cairo,Platinum,1,19,329.97,17.36684210526316,10.38,0.5463157894736842,1.1421052631578947,0.2105263157894736,0.1052631578947368,2024-05-16 06:54:19+00:00,2025-04-09 14:03:09+00:00,6.0,402.0,67.0,13.0,2.1666666666666665,0.3333333333333333,1.0,0.0,2025-04-26 22:41:17,2025-04-27 17:38:04,4.7,0.4221016293568008,R00010
R01768,0,10,2024-03-27,27.91024519770974,Lagos,Bronze,1,23,348.52,15.15304347826087,3.21,0.1395652173913043,1.2130434782608694,0.1739130434782608,0.3478260869565217,2024-05-15 07:50:18+00:00,2025-04-17 17:09:18+00:00,7.0,526.0,75.14285714285714,17.0,2.4285714285714284,0.0,1.0,0.1428571428571428,2025-04-27 05:16:37,2025-04-27 22:14:21,4.3,0.0699179986479795,R00321
R01769,0,5,2023-08-23,36.4942358785073,Nairobi,Silver,0,16,263.64,16.4775,11.53,0.720625,1.06875,0.5,0.1875,2024-05-07 16:46:50+00:00,2025-04-22 06:41:53+00:00,6.0,338.0,56.333333333333336,14.0,2.333333333333333,0.1666666666666666,1.0,0.0,2025-04-27 02:47:39,2025-04-27 16:07:17,4.9,0.3585809770504284,
R01770,0,8,2023-08-25,42.06119347164768,Lagos,Bronze,0,16,236.44,14.7775,7.53,0.470625,1.10625,0.375,0.1875,2024-05-09 21:22:24+00:00,2025-04-19 14:09:21+00:00,8.0,471.0,58.875,30.0,3.75,0.0,1.0,0.375,2025-04-27 06:40:12,2025-04-27 20:38:47,4.4,0.1020252674288447,
R01771,0,5,2024-12-24,42.1013761400665,Cairo,Bronze,0,11,174.61,15.873636363636365,8.02,0.729090909090909,1.1181818181818182,0.1818181818181818,0.0909090909090909,2024-05-16 17:23:57+00:00,2025-04-22 06:39:55+00:00,3.0,108.0,36.0,8.0,2.6666666666666665,0.0,1.0,0.3333333333333333,2025-04-27 07:14:41,2025-04-27 18:11:57,4.1,0.1465828226936496,
R01772,1,79,2024-03-14,48.11535292289137,Lagos,Silver,1,15,195.78,13.052,0.96,0.064,1.04,0.3333333333333333,0.2,2024-06-10 20:51:17+00:00,2025-02-07 13:55:00+00:00,4.0,29.0,7.25,6.0,1.5,0.25,1.0,0.0,2025-04-26 23:48:28,2025-04-27 21:00:02,4.6,0.2566658396940653,R00284
R01773,0,22,2023-07-11,34.35548186983431,Cairo,Gold,1,25,370.84,14.8336,24.78,0.9912,1.056,0.24,0.12,2024-05-04 14:35:30+00:00,2025-04-05 00:55:01+00:00,8.0,147.0,18.375,19.0,2.375,0.5,1.0,0.125,2025-04-26 21:59:19,2025-04-27 15:49:04,4.9,0.134998465398705,R00049
R01774,0,18,2023-06-12,35.30243600559187,Cairo,Bronze,0,22,352.1,16.004545454545454,8.36,0.3799999999999999,1.1,0.1818181818181818,0.1363636363636363,2024-05-03 11:42:41+00:00,2025-04-09 09:40:23+00:00,4.0,238.0,59.5,8.0,2.0,0.5,1.0,0.5,2025-04-27 07:13:52,2025-04-27 17:29:43,4.4,0.2013653541466838,
R01775,0,4,2024-12-24,30.094536567644667,Cairo,Silver,0,24,408.75,17.03125,17.03,0.7095833333333333,1.2458333333333331,0.125,0.2083333333333333,2024-05-04 16:32:47+00:00,2025-04-23 17:47:17+00:00,7.0,469.0,67.0,22.0,3.142857142857143,0.2857142857142857,1.0,0.1428571428571428,2025-04-27 03:07:53,2025-04-27 15:15:06,4.7,0.1452400308478066,
R01776,0,25,2024-10-31,31.489854885346872,Cairo,Gold,0,18,249.2,13.844444444444443,17.66,0.9811111111111112,1.1166666666666667,0.2777777777777778,0.1666666666666666,2024-05-25 05:39:54+00:00,2025-04-02 13:51:16+00:00,6.0,300.0,50.0,21.0,3.5,0.5,1.0,0.0,2025-04-27 00:08:47,2025-04-27 14:51:27,4.7,0.2217611561060453,
R01777,0,20,2024-03-08,48.12556065167485,Lagos,Bronze,1,14,198.42,14.172857142857142,5.43,0.3878571428571428,1.1857142857142855,0.2857142857142857,0.0714285714285714,2024-04-28 21:09:00+00:00,2025-04-07 19:29:52+00:00,8.0,2538.0,317.25,20.0,2.5,0.125,1.0,0.25,2025-04-27 02:20:49,2025-04-27 21:41:09,5.0,0.3382115989189192,R00852
R01778,0,6,2023-10-08,23.50321336047176,Cairo,Bronze,0,23,345.39,15.01695652173913,1.73,0.0752173913043478,1.126086956521739,0.4347826086956521,0.0869565217391304,2024-05-01 18:48:21+00:00,2025-04-21 01:00:32+00:00,5.0,296.0,59.2,10.0,2.0,0.2,1.0,0.4,2025-04-27 03:35:40,2025-04-27 13:30:56,4.7,0.2438996904778036,
R01779,0,11,2023-11-03,18.0,Cairo,Platinum,0,28,418.05,14.930357142857144,19.53,0.6975,1.1071428571428572,0.3571428571428571,0.0714285714285714,2024-06-02 15:33:50+00:00,2025-04-16 11:47:29+00:00,1.0,60.0,60.0,2.0,2.0,0.0,1.0,0.0,2025-04-27 05:21:59,2025-04-27 05:21:59,4.4,0.5526110294393055,
R01780,1,51,2023-05-22,18.0,Lagos,Bronze,0,18,231.55,12.863888888888887,6.199999999999999,0.3444444444444444,1.0833333333333333,0.2777777777777778,0.2777777777777778,2024-06-01 18:51:05+00:00,2025-03-07 06:12:09+00:00,3.0,94.0,31.33333333333333,8.0,2.6666666666666665,0.0,1.0,0.3333333333333333,2025-04-27 08:04:37,2025-04-27 19:12:14,4.8,0.1457600543520856,
R01781,0,18,2024-07-21,28.394600445078385,Lagos,Bronze,0,22,318.7,14.486363636363636,10.5,0.4772727272727273,1.1727272727272728,0.2727272727272727,0.1818181818181818,2024-05-03 07:54:21+00:00,2025-04-09 23:09:21+00:00,6.0,70.0,11.666666666666666,16.0,2.6666666666666665,0.0,1.0,0.0,2025-04-27 06:05:13,2025-04-27 19:35:44,5.0,0.0675046417370906,
R01782,1,56,2023-10-18,30.62039187989302,Lagos,Gold,0,7,96.27,13.752857142857142,3.56,0.5085714285714286,1.042857142857143,0.1428571428571428,0.4285714285714285,2024-05-09 19:20:27+00:00,2025-03-02 08:43:56+00:00,4.0,92.0,23.0,11.0,2.75,0.0,1.0,0.25,2025-04-27 01:25:50,2025-04-27 07:08:57,4.0,0.4536302775795612,
R01783,0,11,2024-01-25,25.276003388209908,Nairobi,Silver,0,14,241.45,17.24642857142857,6.640000000000001,0.4742857142857143,1.2428571428571429,0.1428571428571428,0.1428571428571428,2024-05-01 19:13:28+00:00,2025-04-16 12:38:21+00:00,8.0,978.0,122.25,20.0,2.5,0.0,1.0,0.5,2025-04-27 03:14:21,2025-04-27 18:48:54,4.6,0.480230449231993,
R01784,1,34,2024-06-09,30.586985873342577,Lagos,Silver,0,26,393.54,15.136153846153848,17.05,0.6557692307692308,1.196153846153846,0.3846153846153846,0.2307692307692307,2024-05-10 06:18:38+00:00,2025-03-24 18:54:13+00:00,11.0,1472.0,133.8181818181818,19.0,1.7272727272727273,0.1818181818181818,1.0,0.0,2025-04-27 01:56:01,2025-04-27 21:40:18,4.5,0.4120225470485111,
R01785,1,31,2024-07-31,41.237386794044376,Cairo,Bronze,0,15,221.69,14.779333333333334,3.59,0.2393333333333333,1.0733333333333337,0.3333333333333333,0.2,2024-05-07 15:49:21+00:00,2025-03-27 04:13:22+00:00,9.0,1124.0,124.88888888888889,12.0,1.3333333333333333,0.0,1.0,0.2222222222222222,2025-04-27 03:43:08,2025-04-27 21:00:19,4.4,0.1195499196029828,
R01786,0,16,2024-08-16,40.29798710895449,Nairobi,Silver,1,20,343.37,17.1685,16.01,0.8005000000000001,1.145,0.2,0.05,2024-06-11 12:26:50+00:00,2025-04-11 03:56:22+00:00,3.0,226.0,75.33333333333333,10.0,3.333333333333333,0.0,1.0,0.0,2025-04-27 05:16:53,2025-04-27 15:42:59,5.0,0.2927717859463248,R00296
R01787,0,16,2023-08-26,34.935554631754044,Cairo,Bronze,0,15,277.39,18.492666666666665,3.0700000000000003,0.2046666666666667,1.38,0.3333333333333333,0.1333333333333333,2024-05-05 16:31:59+00:00,2025-04-11 16:08:03+00:00,3.0,52.0,17.333333333333332,11.0,3.6666666666666665,0.0,1.0,0.0,2025-04-27 05:53:49,2025-04-27 19:16:31,4.7,0.0541637702565298,
R01788,0,3,2024-09-08,37.02415325786564,Nairobi,Bronze,0,20,340.18,17.009,7.11,0.3555,1.205,0.25,0.15,2024-05-11 14:50:58+00:00,2025-04-24 04:48:03+00:00,2.0,45.0,22.5,3.0,1.5,0.0,1.0,0.0,2025-04-27 04:16:19,2025-04-27 06:14:47,4.9,0.4032227544375594,
R01789,0,9,2024-12-13,50.70780330621549,Cairo,Bronze,0,19,282.61,14.87421052631579,11.0,0.5789473684210527,1.1105263157894738,0.3684210526315789,0.2105263157894736,2024-05-28 03:37:45+00:00,2025-04-18 05:37:54+00:00,1.0,37.0,37.0,5.0,5.0,1.0,1.0,0.0,2025-04-27 13:38:46,2025-04-27 13:38:46,4.5,0.4021822560722202,
R01790,0,2,2025-01-06,29.59717390688546,Nairobi,Bronze,1,15,248.63,16.575333333333333,1.66,0.1106666666666666,1.2333333333333334,0.4,0.0666666666666666,2024-05-19 05:57:32+00:00,2025-04-25 05:36:40+00:00,4.0,243.0,60.75,15.0,3.75,0.0,1.0,0.25,2025-04-27 07:29:44,2025-04-27 21:13:36,4.6,0.6236210418294205,R00502
R01791,0,5,2024-07-09,23.1068301887742,Lagos,Bronze,1,20,335.67,16.7835,4.58,0.229,1.155,0.05,0.3,2024-06-07 07:28:50+00:00,2025-04-22 08:44:41+00:00,4.0,68.0,17.0,7.0,1.75,0.0,1.0,0.25,2025-04-27 09:09:57,2025-04-27 18:09:39,5.0,0.2142528942618373,R00372
R01792,1,88,2024-06-09,26.81332881937216,Nairobi,Bronze,1,28,436.84,15.60142857142857,8.9,0.3178571428571429,1.167857142857143,0.2142857142857142,0.1428571428571428,2024-05-12 14:53:43+00:00,2025-01-29 16:15:13+00:00,3.0,268.0,89.33333333333333,11.0,3.6666666666666665,0.0,1.0,0.3333333333333333,2025-04-26 23:51:02,2025-04-27 11:54:18,4.0,0.5098850413427135,R00353
R01793,0,18,2024-01-05,41.79839003919208,Cairo,Bronze,0,20,377.84,18.892,13.01,0.6505,1.225,0.2,0.2,2024-05-31 07:08:58+00:00,2025-04-09 00:57:18+00:00,4.0,492.0,123.0,12.0,3.0,0.0,1.0,1.0,2025-04-27 07:15:32,2025-04-27 10:13:27,4.1,0.4835916510389136,
R01794,1,162,2023-12-11,31.518688673905142,Cairo,Silver,1,10,168.53,16.853,12.96,1.296,1.11,0.3,0.2,2024-04-30 17:09:16+00:00,2024-11-16 05:35:45+00:00,8.0,1441.0,180.125,22.0,2.75,0.0,1.0,0.0,2025-04-26 23:04:53,2025-04-27 20:48:36,4.1,0.4879775083489913,R00024
R01795,0,28,2025-03-18,41.35655230933039,Lagos,Bronze,0,23,337.81,14.687391304347829,9.97,0.4334782608695652,1.2,0.3478260869565217,0.1739130434782608,2024-04-30 13:00:21+00:00,2025-03-30 13:39:40+00:00,2.0,44.0,22.0,3.0,1.5,0.0,1.0,0.0,2025-04-27 00:09:32,2025-04-27 18:30:57,4.7,0.317084776706465,
R01796,0,18,2023-11-26,18.46480566815586,Cairo,Bronze,0,14,246.35,17.59642857142857,9.9,0.7071428571428572,1.1642857142857144,0.2857142857142857,0.1428571428571428,2024-05-03 17:02:15+00:00,2025-04-09 21:13:21+00:00,4.0,331.0,82.75,5.0,1.25,0.25,1.0,0.0,2025-04-27 06:14:30,2025-04-27 18:57:43,4.5,0.3213654572457393,
R01797,0,6,2023-06-16,34.5243100716293,Nairobi,Silver,0,17,258.98,15.234117647058824,6.27,0.3688235294117646,1.123529411764706,0.2352941176470588,0.1176470588235294,2024-06-20 03:09:54+00:00,2025-04-21 03:36:36+00:00,4.0,144.0,36.0,9.0,2.25,0.25,1.0,0.0,2025-04-27 03:20:50,2025-04-27 15:32:53,4.1,0.1737625680041759,
R01798,1,39,2024-02-15,46.54638280241451,Cairo,Gold,0,22,314.19,14.281363636363636,9.07,0.4122727272727273,1.1454545454545455,0.2272727272727272,0.1363636363636363,2024-05-01 18:13:20+00:00,2025-03-19 11:04:20+00:00,3.0,9.0,3.0,7.0,2.333333333333333,0.3333333333333333,1.0,0.0,2025-04-27 04:05:01,2025-04-27 14:53:25,4.9,0.4896445462689655,
R01799,0,20,2024-07-10,33.337275753923905,Cairo,Bronze,0,20,341.97,17.0985,3.81,0.1905,1.125,0.1,0.2,2024-05-01 23:15:17+00:00,2025-04-07 14:10:51+00:00,4.0,329.0,82.25,15.0,3.75,0.25,1.0,0.0,2025-04-26 22:18:36,2025-04-27 17:12:56,4.8,0.2216746492527728,
R01800,0,5,2023-05-18,46.21773955432875,Lagos,Silver,0,20,337.29,16.8645,4.13,0.2065,1.185,0.15,0.3,2024-05-10 16:50:13+00:00,2025-04-22 09:03:06+00:00,1.0,14.0,14.0,2.0,2.0,0.0,1.0,0.0,2025-04-27 18:52:27,2025-04-27 18:52:27,4.3,0.2431505356421373,
R01801,0,13,2024-02-25,37.94974435841646,Lagos,Bronze,1,24,384.21,16.008750000000003,6.78,0.2825,1.175,0.25,0.125,2024-05-08 11:53:59+00:00,2025-04-14 23:29:19+00:00,7.0,1310.0,187.14285714285717,20.0,2.857142857142857,0.1428571428571428,1.0,0.2857142857142857,2025-04-27 00:22:33,2025-04-27 15:07:53,4.4,0.1316034113879936,R00649
R01802,0,20,2024-03-30,34.28663348624306,Cairo,Bronze,0,17,217.24,12.778823529411763,13.13,0.7723529411764706,1.088235294117647,0.3529411764705882,0.1176470588235294,2024-05-04 14:10:28+00:00,2025-04-07 12:36:40+00:00,4.0,253.0,63.25,11.0,2.75,0.25,1.0,0.5,2025-04-27 09:25:59,2025-04-27 18:12:49,3.3,0.0980391631829938,
R01803,0,6,2025-01-01,56.93926889418344,Lagos,Bronze,1,18,294.41,16.35611111111111,3.5700000000000003,0.1983333333333333,1.2111111111111112,0.3888888888888889,0.2777777777777778,2024-05-02 07:50:46+00:00,2025-04-21 16:49:38+00:00,2.0,53.0,26.5,3.0,1.5,0.0,1.0,0.5,2025-04-27 08:36:50,2025-04-27 11:42:45,5.0,0.3852587181028413,R00426
R01804,1,38,2025-01-10,27.392251385854085,Nairobi,Silver,1,34,591.32,17.391764705882355,12.06,0.3547058823529412,1.211764705882353,0.1470588235294117,0.1176470588235294,2024-05-12 04:58:38+00:00,2025-03-20 18:59:25+00:00,3.0,374.0,124.66666666666669,7.0,2.333333333333333,0.3333333333333333,1.0,0.0,2025-04-26 22:20:52,2025-04-27 13:41:07,4.5,0.1869052004420212,R01363
R01805,0,2,2024-05-20,44.39286298383262,Cairo,Bronze,0,13,210.2,16.16923076923077,1.01,0.0776923076923077,1.2307692307692308,0.1538461538461538,0.1538461538461538,2024-07-09 15:28:57+00:00,2025-04-25 17:55:53+00:00,4.0,257.0,64.25,14.0,3.5,0.0,1.0,0.25,2025-04-27 10:00:22,2025-04-27 19:00:23,5.0,0.3655249391449313,
R01806,0,7,2024-07-18,32.71341323947438,Nairobi,Bronze,0,16,215.36,13.46,8.99,0.561875,1.08125,0.3125,0.0625,2024-06-24 03:16:19+00:00,2025-04-20 15:28:03+00:00,6.0,212.0,35.333333333333336,22.0,3.6666666666666665,0.1666666666666666,1.0,0.1666666666666666,2025-04-27 00:22:30,2025-04-27 17:49:48,5.0,0.1940773182867838,
R01807,0,4,2024-08-04,38.601407702346286,Lagos,Silver,0,20,339.37,16.9685,2.75,0.1375,1.155,0.25,0.3,2024-05-03 08:27:33+00:00,2025-04-23 15:06:38+00:00,2.0,35.0,17.5,9.0,4.5,0.5,1.0,0.5,2025-04-27 08:03:31,2025-04-27 14:33:39,4.1,0.4266076946708623,
R01808,0,15,2024-06-06,20.44730769882925,Cairo,Bronze,0,16,274.3,17.14375,13.01,0.813125,1.09375,0.4375,0.0625,2024-05-10 17:12:21+00:00,2025-04-12 17:14:02+00:00,7.0,1313.0,187.57142857142856,10.0,1.4285714285714286,0.1428571428571428,1.0,0.2857142857142857,2025-04-27 04:28:16,2025-04-27 19:26:10,4.3,0.2498959011266345,
R01809,0,5,2024-12-11,32.413566161321135,Nairobi,Bronze,0,13,181.09,13.93,6.93,0.533076923076923,1.0461538461538462,0.1538461538461538,0.0,2024-04-30 22:41:29+00:00,2025-04-22 11:27:31+00:00,3.0,500.0,166.66666666666666,7.0,2.333333333333333,0.0,1.0,0.0,2025-04-27 12:09:55,2025-04-27 15:26:58,4.7,0.2589792066622428,
R01810,0,16,2023-07-20,28.707813657774565,Nairobi,Silver,1,32,552.74,17.273125,13.32,0.41625,1.140625,0.21875,0.21875,2024-05-05 16:51:08+00:00,2025-04-11 03:59:55+00:00,3.0,1120.0,373.3333333333333,11.0,3.6666666666666665,0.0,1.0,0.3333333333333333,2025-04-26 22:17:46,2025-04-27 10:05:51,4.1,0.2847127877206387,R01055
R01811,0,13,2023-06-12,28.590091867014223,Lagos,Bronze,1,19,329.84000000000003,17.360000000000003,8.78,0.4621052631578947,1.136842105263158,0.3684210526315789,0.2105263157894736,2024-05-16 17:04:36+00:00,2025-04-14 18:39:38+00:00,9.0,702.0,78.0,22.0,2.4444444444444446,0.2222222222222222,1.0,0.1111111111111111,2025-04-27 06:39:43,2025-04-27 20:12:40,5.0,0.1022079300875053,R00143
R01812,0,5,2024-12-11,38.93245973197096,Nairobi,Gold,1,25,418.85,16.754,25.67,1.0268000000000002,1.252,0.32,0.16,2024-05-16 03:56:36+00:00,2025-04-22 06:05:52+00:00,4.0,194.0,48.5,7.0,1.75,0.25,1.0,0.0,2025-04-27 02:35:02,2025-04-27 19:55:27,4.1,0.1364864302242236,R01051
R01813,0,8,2023-11-27,34.9981102743931,Lagos,Platinum,0,25,349.12,13.9648,15.61,0.6244000000000001,1.148,0.12,0.24,2024-05-13 20:38:37+00:00,2025-04-19 18:02:29+00:00,4.0,145.0,36.25,11.0,2.75,0.75,1.0,0.0,2025-04-27 15:12:34,2025-04-27 23:03:33,4.6,0.245431732957539,
R01814,1,40,2023-08-20,48.3151628261315,Lagos,Bronze,0,15,215.78,14.385333333333334,2.61,0.174,1.0799999999999998,0.2,0.2,2024-05-17 09:17:17+00:00,2025-03-18 20:20:31+00:00,4.0,223.0,55.75,12.0,3.0,0.0,1.0,0.25,2025-04-27 05:49:25,2025-04-27 16:27:19,4.5,0.0537258073142872,
R01815,1,43,2023-09-28,36.25972546843211,Lagos,Bronze,1,15,256.82,17.121333333333332,2.29,0.1526666666666666,1.1933333333333331,0.3333333333333333,0.2666666666666666,2024-06-04 07:10:50+00:00,2025-03-15 19:16:46+00:00,1.0,15.0,15.0,1.0,1.0,0.0,1.0,0.0,2025-04-27 04:24:34,2025-04-27 04:24:34,4.3,0.1091230149187024,R01708
R01816,0,14,2023-10-24,18.0,Nairobi,Platinum,1,17,249.08,14.651764705882352,15.99,0.9405882352941176,1.1,0.2941176470588235,0.1764705882352941,2024-04-28 14:50:00+00:00,2025-04-13 06:54:01+00:00,6.0,2088.0,348.0,17.0,2.833333333333333,0.5,1.0,0.3333333333333333,2025-04-26 23:06:58,2025-04-27 11:16:57,4.6,0.5432302925627344,R00553
R01817,0,6,2024-04-05,29.445819593336378,Cairo,Bronze,0,27,466.2,17.266666666666666,6.57,0.2433333333333333,1.1666666666666667,0.4074074074074074,0.1111111111111111,2024-05-25 18:14:38+00:00,2025-04-21 17:22:46+00:00,3.0,239.0,79.66666666666667,10.0,3.333333333333333,0.0,1.0,0.0,2025-04-26 22:51:39,2025-04-27 18:05:12,4.6,0.1445490424103712,
R01818,0,24,2024-07-25,46.05261891124041,Nairobi,Bronze,0,18,276.98,15.387777777777778,3.04,0.1688888888888889,1.1222222222222222,0.1666666666666666,0.1666666666666666,2024-04-30 17:56:39+00:00,2025-04-03 16:07:10+00:00,5.0,274.0,54.8,16.0,3.2,0.2,1.0,0.0,2025-04-27 00:58:20,2025-04-27 17:30:46,4.4,0.1685899679818474,
R01819,0,13,2024-10-11,31.92922991501372,Cairo,Bronze,1,17,307.63,18.09588235294117,2.12,0.1247058823529411,1.3411764705882354,0.2352941176470588,0.0588235294117647,2024-05-30 16:57:21+00:00,2025-04-14 15:03:40+00:00,8.0,322.0,40.25,23.0,2.875,0.375,1.0,0.0,2025-04-27 00:46:14,2025-04-27 19:44:51,4.7,0.2763377853786889,R00818
R01820,0,4,2023-05-31,32.886916569045866,Lagos,Bronze,1,16,238.76,14.9225,13.76,0.86,1.175,0.3125,0.25,2024-06-28 06:12:26+00:00,2025-04-23 16:23:02+00:00,6.0,782.0,130.33333333333334,15.0,2.5,0.0,1.0,0.3333333333333333,2025-04-27 02:24:57,2025-04-27 12:11:26,4.6,0.2972400830050926,R00021
R01821,0,18,2024-04-13,39.79777356518196,Cairo,Bronze,0,25,364.18,14.5672,10.23,0.4092,1.116,0.12,0.12,2024-05-03 17:03:22+00:00,2025-04-09 12:53:44+00:00,3.0,682.0,227.33333333333331,10.0,3.333333333333333,0.0,1.0,0.3333333333333333,2025-04-27 02:59:58,2025-04-27 15:30:44,4.5,0.2319573362282876,
R01822,1,81,2023-05-29,29.459553379204245,Cairo,Silver,1,14,234.52,16.751428571428573,4.08,0.2914285714285714,1.042857142857143,0.1428571428571428,0.1428571428571428,2024-05-10 16:19:55+00:00,2025-02-05 05:21:49+00:00,4.0,818.0,204.5,10.0,2.5,0.0,1.0,0.0,2025-04-27 05:28:16,2025-04-27 20:04:13,4.9,0.6054543900297292,R00449
R01823,0,4,2024-06-29,60.38289626149968,Lagos,Bronze,0,23,387.28,16.838260869565215,20.33,0.8839130434782609,1.191304347826087,0.3478260869565217,0.217391304347826,2024-05-13 11:53:53+00:00,2025-04-23 12:29:25+00:00,1.0,50.0,50.0,5.0,5.0,0.0,1.0,0.0,2025-04-27 16:55:49,2025-04-27 16:55:49,4.5,0.2357605936582089,
R01824,0,9,2024-03-29,54.41552291682369,Lagos,Silver,0,17,261.72,15.39529411764706,3.53,0.2076470588235294,1.0705882352941176,0.3529411764705882,0.2352941176470588,2024-05-02 22:43:04+00:00,2025-04-18 07:08:09+00:00,3.0,460.0,153.33333333333334,10.0,3.333333333333333,0.3333333333333333,1.0,0.6666666666666666,2025-04-27 08:44:05,2025-04-27 16:52:27,4.5,0.4923639177922535,
R01825,0,24,2023-11-10,44.77387699750754,Nairobi,Bronze,0,15,228.1,15.206666666666669,9.25,0.6166666666666667,1.2133333333333334,0.4,0.1333333333333333,2024-05-22 17:06:20+00:00,2025-04-03 20:11:28+00:00,5.0,104.0,20.8,17.0,3.4,0.2,1.0,0.2,2025-04-27 03:03:17,2025-04-27 13:52:25,5.0,0.3056022503634312,
R01826,1,42,2023-10-14,23.681203581512275,Cairo,Bronze,0,17,223.18,13.128235294117648,2.8200000000000003,0.1658823529411764,1.0588235294117647,0.3529411764705882,0.4117647058823529,2024-05-16 09:24:58+00:00,2025-03-16 10:39:00+00:00,4.0,72.0,18.0,18.0,4.5,0.0,1.0,0.25,2025-04-26 23:22:51,2025-04-27 11:34:19,4.5,0.3119719737769776,
R01827,0,6,2025-03-13,40.68542231293617,Nairobi,Bronze,1,26,464.17,17.85269230769231,10.31,0.3965384615384615,1.1384615384615384,0.2692307692307692,0.1153846153846153,2024-04-28 05:08:57+00:00,2025-04-21 04:11:22+00:00,5.0,247.0,49.4,7.0,1.4,0.2,1.0,0.0,2025-04-27 02:50:28,2025-04-27 06:02:17,4.4,0.3484708786702,R00306
