user_id,signup_date,loyalty_status,age,city,avg_rating_given,churn_prob,referred_by,total_trips,total_spent,avg_fare,total_tip,avg_tip,avg_surge,last_trip_time,first_trip_time,weekend_trip_ratio,peak_hour_trip_ratio,total_sessions,total_time_on_app,avg_time_on_app,total_pages_visited,avg_pages_visited,conversion_rate,last_session_time,first_session_time,weekend_session_ratio,peak_hour_session_ratio,was_referred
R01560,2024-09-04,Bronze,41.47100134634611,Lagos,4.2,0.2426488740033332,,20,264.9,13.245,4.09,0.2045,1.0699999999999998,2025-03-09 11:14:00+00:00,2024-04-30 12:00:59+00:00,0.35,0.15,7.0,495.0,70.71428571428571,21.0,3.0,0.0,2025-04-27 17:15:54,2025-04-27 03:40:25,1.0,0.2857142857142857,0
R01561,2024-03-11,Bronze,48.06440031876764,Nairobi,4.7,0.1750900899330585,R00113,18,270.38,15.02111111111111,3.43,0.19055555555555556,1.1277777777777778,2025-03-12 12:10:07+00:00,2024-04-28 16:51:30+00:00,0.2777777777777778,0.05555555555555555,4.0,227.0,56.75,9.0,2.25,0.5,2025-04-27 16:55:32,2025-04-27 04:51:51,1.0,0.0,1
R01562,2023-11-13,Bronze,53.90837984122105,Nairobi,4.4,0.2486084769075248,,29,471.9,16.272413793103446,10.45,0.3603448275862069,1.1655172413793102,2025-04-10 03:58:44+00:00,2024-04-28 04:34:23+00:00,0.3448275862068966,0.10344827586206896,7.0,2309.0,329.85714285714283,21.0,3.0,0.14285714285714285,2025-04-27 13:24:59,2025-04-26 22:04:49,1.0,0.14285714285714285,0
R01563,2025-03-30,Bronze,55.02664581592741,Lagos,5.0,0.5194978855931176,,23,387.78,16.86,5.890000000000001,0.25608695652173913,1.1521739130434783,2025-03-17 12:33:39+00:00,2024-05-20 19:23:55+00:00,0.21739130434782608,0.08695652173913043,3.0,734.0,244.66666666666666,4.0,1.3333333333333333,0.0,2025-04-27 08:12:18,2025-04-27 05:48:03,1.0,0.3333333333333333,0
R01564,2025-04-05,Silver,29.33513587890996,Cairo,4.9,0.359131853769162,,16,240.7,15.04375,2.6500000000000004,0.16562500000000002,1.1125,2025-04-26 14:33:58+00:00,2024-05-12 07:58:58+00:00,0.375,0.1875,8.0,455.0,56.875,16.0,2.0,0.0,2025-04-27 17:28:08,2025-04-26 23:21:58,1.0,0.125,0
R01565,2025-01-18,Bronze,44.47266177439574,Nairobi,5.0,0.1415944491468141,,19,276.56,14.55578947368421,19.68,1.0357894736842106,1.1526315789473685,2025-04-27 08:29:27+00:00,2024-04-29 15:33:09+00:00,0.47368421052631576,0.15789473684210525,5.0,462.0,92.4,9.0,1.8,0.2,2025-04-27 11:54:33,2025-04-27 03:48:43,1.0,0.2,0
R01566,2025-01-07,Silver,38.636612535018415,Cairo,3.8,0.4425154593573084,,16,235.66,14.72875,5.78,0.36125,1.0125,2025-03-08 13:47:49+00:00,2024-05-23 05:00:15+00:00,0.25,0.125,7.0,209.0,29.857142857142858,16.0,2.2857142857142856,0.0,2025-04-27 17:29:50,2025-04-27 01:54:32,1.0,0.14285714285714285,0
R01567,2024-09-12,Silver,41.82549965167159,Lagos,4.3,0.1001838476618519,,17,230.32,13.548235294117646,9.33,0.5488235294117647,1.0941176470588236,2025-04-12 07:39:17+00:00,2024-04-30 18:20:33+00:00,0.17647058823529413,0.23529411764705882,8.0,1325.0,165.625,10.0,1.25,0.0,2025-04-27 19:47:19,2025-04-27 00:16:27,1.0,0.125,0
R01568,2023-05-07,Bronze,19.497025322545827,Cairo,3.4,0.3640230881493468,R01047,18,244.75,13.597222222222221,5.760000000000001,0.32000000000000006,1.0388888888888888,2025-03-25 10:30:51+00:00,2024-05-15 06:34:23+00:00,0.2777777777777778,0.16666666666666666,7.0,228.0,32.57142857142857,20.0,2.857142857142857,0.14285714285714285,2025-04-27 20:16:27,2025-04-26 23:12:09,1.0,0.0,1
R01569,2023-05-03,Silver,18.0,Nairobi,4.5,0.2100617500192374,R00055,16,217.61,13.600625,3.85,0.240625,1.01875,2025-03-27 17:19:45+00:00,2024-06-01 21:20:36+00:00,0.3125,0.0625,11.0,706.0,64.18181818181819,33.0,3.0,0.18181818181818182,2025-04-27 18:47:02,2025-04-27 00:02:12,1.0,0.09090909090909091,1
R01570,2024-09-23,Bronze,18.0,Cairo,3.6,0.166739241790768,,17,283.53,16.678235294117645,7.26,0.42705882352941177,1.1823529411764706,2025-03-28 16:43:41+00:00,2024-05-16 13:25:05+00:00,0.23529411764705882,0.11764705882352941,5.0,331.0,66.2,9.0,1.8,0.0,2025-04-27 19:43:31,2025-04-27 06:12:16,1.0,0.4,0
R01571,2024-09-19,Bronze,55.09880683584875,Lagos,4.2,0.1431556129806948,,27,398.23,14.74925925925926,6.51,0.2411111111111111,1.1185185185185185,2025-03-26 18:28:53+00:00,2024-05-02 10:33:00+00:00,0.14814814814814814,0.2962962962962963,6.0,1264.0,210.66666666666666,16.0,2.6666666666666665,0.16666666666666666,2025-04-27 22:43:21,2025-04-27 02:29:15,1.0,0.0,0
R01572,2023-07-27,Silver,36.37311758164085,Cairo,4.4,0.3865064662652398,,17,241.06,14.18,2.38,0.13999999999999999,1.1647058823529413,2025-03-25 17:40:28+00:00,2024-06-02 16:08:05+00:00,0.35294117647058826,0.11764705882352941,8.0,204.0,25.5,21.0,2.625,0.125,2025-04-27 19:58:46,2025-04-27 05:11:20,1.0,0.0,0
R01573,2024-04-20,Bronze,40.19266719183397,Cairo,4.2,0.0786372314843976,,28,495.06,17.680714285714284,12.19,0.43535714285714283,1.1785714285714286,2025-04-18 16:53:04+00:00,2024-05-13 13:24:32+00:00,0.14285714285714285,0.21428571428571427,8.0,2109.0,263.625,19.0,2.375,0.125,2025-04-27 21:47:26,2025-04-27 03:15:01,1.0,0.125,0
R01574,2024-11-07,Silver,35.57264851538858,Lagos,4.0,0.6077501266113157,,25,329.01,13.1604,1.38,0.0552,1.084,2025-04-25 19:22:23+00:00,2024-04-29 08:18:30+00:00,0.2,0.32,3.0,99.0,33.0,9.0,3.0,0.0,2025-04-27 21:01:58,2025-04-27 09:36:24,1.0,0.3333333333333333,0
R01575,2023-12-09,Silver,55.1349455222461,Nairobi,5.0,0.0899549315705018,R01206,23,400.09,17.395217391304346,2.1500000000000004,0.09347826086956523,1.182608695652174,2025-04-22 16:27:53+00:00,2024-05-06 17:29:30+00:00,0.34782608695652173,0.13043478260869565,2.0,132.0,66.0,5.0,2.5,0.0,2025-04-27 04:45:26,2025-04-27 04:42:53,1.0,0.0,1
R01576,2023-06-23,Silver,33.46798864970665,Nairobi,4.5,0.5994266198087367,,21,328.02,15.62,1.86,0.08857142857142858,1.1142857142857143,2025-04-20 01:34:11+00:00,2024-04-27 04:43:11+00:00,0.2857142857142857,0.2857142857142857,5.0,506.0,101.2,16.0,3.2,0.2,2025-04-27 21:16:12,2025-04-27 03:28:48,1.0,0.0,0
R01577,2024-09-16,Silver,40.14539166901029,Nairobi,4.9,0.3566797414548122,,25,384.79,15.3916,6.43,0.2572,1.14,2025-04-10 15:31:25+00:00,2024-05-08 23:52:37+00:00,0.2,0.16,8.0,190.0,23.75,23.0,2.875,0.125,2025-04-27 17:33:36,2025-04-27 05:31:35,1.0,0.0,0
R01578,2023-06-09,Silver,46.56385903546349,Cairo,4.6,0.7818814331287955,R00787,22,320.33,14.560454545454546,5.71,0.2595454545454545,1.1318181818181818,2025-04-19 07:44:13+00:00,2024-05-19 20:14:20+00:00,0.4090909090909091,0.13636363636363635,8.0,509.0,63.625,20.0,2.5,0.0,2025-04-27 20:52:02,2025-04-26 23:01:55,1.0,0.0,1
R01579,2023-07-25,Bronze,26.179538559114626,Lagos,4.9,0.0693261944059845,R01453,21,317.07,15.098571428571429,15.99,0.7614285714285715,1.1333333333333333,2025-04-14 19:35:14+00:00,2024-05-02 02:35:35+00:00,0.14285714285714285,0.14285714285714285,10.0,905.0,90.5,20.0,2.0,0.0,2025-04-27 20:21:01,2025-04-27 02:34:43,1.0,0.1,1
R01580,2025-02-05,Bronze,45.74885704515261,Cairo,4.9,0.0784763167255194,,13,179.36,13.796923076923077,2.83,0.21769230769230768,1.1153846153846154,2025-04-25 11:38:22+00:00,2024-05-05 07:41:01+00:00,0.46153846153846156,0.07692307692307693,5.0,505.0,101.0,16.0,3.2,0.0,2025-04-27 16:14:12,2025-04-27 03:26:08,1.0,0.4,0
R01581,2024-04-21,Gold,27.26317421786808,Lagos,4.4,0.0243577897228997,,9,117.36,13.04,9.129999999999999,1.0144444444444443,1.1111111111111112,2025-04-19 06:04:55+00:00,2024-05-26 18:32:18+00:00,0.3333333333333333,0.1111111111111111,2.0,231.0,115.5,10.0,5.0,0.5,2025-04-27 17:15:52,2025-04-27 06:14:45,1.0,0.0,0
R01582,2024-06-16,Bronze,29.654364484357387,Cairo,4.9,0.1400954055799612,,18,267.99,14.888333333333334,9.87,0.5483333333333333,1.1388888888888888,2025-03-30 13:26:10+00:00,2024-05-29 06:34:38+00:00,0.2222222222222222,0.16666666666666666,4.0,253.0,63.25,13.0,3.25,0.0,2025-04-27 20:20:50,2025-04-27 01:25:14,1.0,0.25,0
R01583,2024-07-08,Bronze,40.94744961568174,Cairo,4.5,0.3799635089857332,R00085,26,387.02,14.885384615384615,8.21,0.3157692307692308,1.1730769230769231,2025-03-19 15:01:06+00:00,2024-04-30 08:09:11+00:00,0.15384615384615385,0.11538461538461539,7.0,566.0,80.85714285714286,20.0,2.857142857142857,0.2857142857142857,2025-04-27 16:34:46,2025-04-26 22:12:13,1.0,0.42857142857142855,1
R01584,2023-07-03,Silver,42.28034837668508,Lagos,4.4,0.2740143186473989,R00586,28,446.23,15.936785714285715,16.06,0.5735714285714285,1.2214285714285715,2025-04-24 09:13:49+00:00,2024-05-06 04:58:00+00:00,0.35714285714285715,0.17857142857142858,4.0,250.0,62.5,16.0,4.0,0.0,2025-04-27 22:48:39,2025-04-27 07:55:49,1.0,0.5,1
R01585,2023-08-11,Silver,47.72619493712493,Cairo,4.5,0.1744217353615078,,22,344.89,15.67681818181818,12.54,0.57,1.1500000000000001,2025-04-20 17:10:56+00:00,2024-05-04 22:04:07+00:00,0.2727272727272727,0.045454545454545456,1.0,7.0,7.0,1.0,1.0,0.0,2025-04-27 16:28:27,2025-04-27 16:28:27,1.0,0.0,0
R01586,2024-02-25,Silver,44.490377399742215,Lagos,3.8,0.5209180729597469,,22,322.2,14.645454545454545,10.17,0.4622727272727273,1.0954545454545455,2025-04-19 08:48:03+00:00,2024-05-02 07:27:17+00:00,0.2727272727272727,0.2727272727272727,8.0,144.0,18.0,28.0,3.5,0.125,2025-04-27 19:41:21,2025-04-27 00:33:02,1.0,0.375,0
R01587,2025-04-17,Bronze,42.80057802817471,Lagos,4.8,0.4660567425536998,,29,417.97,14.412758620689656,22.39,0.7720689655172414,1.1206896551724137,2025-04-25 12:54:58+00:00,2024-06-12 15:27:51+00:00,0.27586206896551724,0.2413793103448276,2.0,1236.0,618.0,4.0,2.0,0.0,2025-04-27 18:37:29,2025-04-27 16:37:38,1.0,0.0,0
R01588,2023-09-08,Bronze,31.84580009787184,Nairobi,5.0,0.3087556517252688,,17,269.82,15.871764705882352,4.8,0.2823529411764706,1.223529411764706,2025-04-20 10:48:50+00:00,2024-05-10 06:08:34+00:00,0.23529411764705882,0.058823529411764705,8.0,532.0,66.5,24.0,3.0,0.25,2025-04-27 20:11:43,2025-04-27 04:57:17,1.0,0.0,0
R01589,2025-02-03,Bronze,20.65061985645887,Lagos,4.2,0.0780337846163269,,21,336.07,16.003333333333334,0.32,0.015238095238095238,1.1095238095238096,2025-04-25 01:40:58+00:00,2024-05-05 20:37:46+00:00,0.2857142857142857,0.2857142857142857,7.0,1980.0,282.85714285714283,26.0,3.7142857142857144,0.2857142857142857,2025-04-27 19:40:13,2025-04-27 04:12:11,1.0,0.2857142857142857,0
R01590,2024-06-21,Bronze,18.00345252768427,Lagos,4.4,0.3782278022458324,R00033,18,257.51,14.306111111111111,13.209999999999999,0.7338888888888888,1.1888888888888889,2025-03-23 11:37:11+00:00,2024-04-28 08:10:02+00:00,0.3333333333333333,0.3333333333333333,8.0,669.0,83.625,23.0,2.875,0.25,2025-04-27 20:34:06,2025-04-26 23:58:24,1.0,0.125,1
R01591,2025-01-27,Gold,32.25249033281355,Lagos,4.0,0.2174992007454637,,25,345.29,13.8116,21.77,0.8708,1.1159999999999999,2025-03-14 05:42:45+00:00,2024-04-29 13:02:10+00:00,0.24,0.16,5.0,273.0,54.6,15.0,3.0,0.6,2025-04-27 22:07:22,2025-04-27 02:51:35,1.0,0.2,0
R01592,2025-02-07,Bronze,23.739261603866765,Nairobi,4.4,0.3291847906116811,,28,461.90999999999997,16.496785714285714,12.99,0.4639285714285714,1.125,2025-04-26 15:54:39+00:00,2024-05-14 04:34:07+00:00,0.2857142857142857,0.14285714285714285,4.0,199.0,49.75,7.0,1.75,0.25,2025-04-27 17:20:42,2025-04-27 02:43:10,1.0,0.25,0
R01593,2024-05-09,Bronze,23.17962549506377,Nairobi,4.2,0.229807439778142,R00714,23,390.9,16.995652173913044,14.22,0.6182608695652174,1.2434782608695654,2025-04-07 08:35:55+00:00,2024-05-03 13:55:09+00:00,0.08695652173913043,0.13043478260869565,,,,,,,,,,,1
R01594,2023-09-17,Silver,38.84338234368808,Nairobi,4.9,0.14420078865181,,19,328.43,17.28578947368421,7.55,0.3973684210526316,1.2157894736842103,2025-03-05 04:44:18+00:00,2024-04-30 09:04:07+00:00,0.3157894736842105,0.21052631578947367,4.0,211.0,52.75,12.0,3.0,0.5,2025-04-27 15:40:33,2025-04-27 04:35:49,1.0,0.25,0
R01595,2024-11-21,Platinum,36.75631306883398,Lagos,4.2,0.2458439315792502,,9,128.19,14.243333333333332,5.34,0.5933333333333333,1.1222222222222222,2025-04-20 06:47:05+00:00,2024-04-30 06:17:11+00:00,0.4444444444444444,0.3333333333333333,11.0,437.0,39.72727272727273,32.0,2.909090909090909,0.5454545454545454,2025-04-27 18:32:07,2025-04-27 00:36:15,1.0,0.18181818181818182,0
R01596,2024-12-09,Silver,40.463269037722405,Lagos,4.2,0.05126106542203,,23,366.52,15.935652173913043,11.940000000000001,0.5191304347826088,1.1,2025-04-12 10:33:16+00:00,2024-05-30 18:16:57+00:00,0.6086956521739131,0.2608695652173913,1.0,199.0,199.0,1.0,1.0,0.0,2025-04-27 11:30:38,2025-04-27 11:30:38,1.0,0.0,0
R01597,2024-02-03,Bronze,30.566801526134928,Cairo,4.5,0.3451089312586406,R00013,15,212.7,14.18,1.49,0.09933333333333333,1.1400000000000001,2025-04-19 22:57:45+00:00,2024-05-09 16:41:38+00:00,0.26666666666666666,0.0,4.0,1550.0,387.5,7.0,1.75,0.0,2025-04-27 17:09:48,2025-04-27 09:24:32,1.0,0.25,1
R01598,2023-10-25,Gold,25.001550579139188,Cairo,3.6,0.2362158163817271,R01225,24,445.81,18.575416666666666,17.63,0.7345833333333333,1.1958333333333333,2025-04-04 05:34:15+00:00,2024-04-29 15:56:29+00:00,0.2916666666666667,0.08333333333333333,8.0,563.0,70.375,16.0,2.0,0.375,2025-04-27 17:41:09,2025-04-27 03:50:59,1.0,0.0,1
R01599,2023-08-16,Bronze,33.27210561148592,Lagos,4.0,0.4811456933985061,,17,274.54,16.149411764705885,3.3699999999999997,0.19823529411764704,1.1588235294117646,2025-04-08 09:15:21+00:00,2024-05-18 16:56:25+00:00,0.17647058823529413,0.23529411764705882,6.0,362.0,60.333333333333336,24.0,4.0,0.0,2025-04-27 19:06:33,2025-04-27 03:25:26,1.0,0.0,0
R01600,2023-05-10,Silver,39.79428923823888,Nairobi,4.4,0.5881599928901798,,18,285.6,15.866666666666667,4.869999999999999,0.2705555555555555,1.0833333333333333,2025-04-08 14:13:32+00:00,2024-05-14 06:03:48+00:00,0.1111111111111111,0.2222222222222222,6.0,344.0,57.333333333333336,21.0,3.5,0.0,2025-04-27 13:51:30,2025-04-27 05:27:11,1.0,0.5,0
R01601,2023-06-24,Bronze,26.691501996399005,Cairo,3.6,0.4999546124792554,,19,255.63,13.454210526315789,6.13,0.32263157894736844,1.0947368421052632,2025-04-13 14:55:41+00:00,2024-05-14 09:32:20+00:00,0.21052631578947367,0.21052631578947367,1.0,30.0,30.0,1.0,1.0,0.0,2025-04-27 20:33:38,2025-04-27 20:33:38,1.0,0.0,0
R01602,2023-12-11,Silver,27.840161956653358,Cairo,4.6,0.5473198907804817,R01517,19,305.34000000000003,16.070526315789476,12.59,0.6626315789473685,1.2105263157894737,2025-04-11 17:09:27+00:00,2024-05-25 13:30:01+00:00,0.21052631578947367,0.10526315789473684,11.0,1720.0,156.36363636363637,20.0,1.8181818181818181,0.18181818181818182,2025-04-27 21:08:33,2025-04-27 03:12:22,1.0,0.09090909090909091,1
R01603,2023-09-18,Bronze,29.97919665271708,Cairo,5.0,0.1596361852333865,,18,289.77,16.098333333333333,4.37,0.2427777777777778,1.1055555555555554,2025-04-11 14:33:47+00:00,2024-05-08 16:36:16+00:00,0.3333333333333333,0.1111111111111111,1.0,10.0,10.0,1.0,1.0,0.0,2025-04-26 22:16:06,2025-04-26 22:16:06,1.0,0.0,0
R01604,2024-06-16,Silver,44.94282178318154,Nairobi,4.1,0.1925232484732089,,23,327.46,14.237391304347826,10.870000000000001,0.47260869565217395,1.1130434782608696,2025-04-23 15:59:44+00:00,2024-05-07 16:14:29+00:00,0.34782608695652173,0.08695652173913043,4.0,208.0,52.0,13.0,3.25,0.25,2025-04-27 18:59:41,2025-04-27 00:48:11,1.0,0.0,0
R01605,2023-08-17,Bronze,47.53207065328164,Cairo,4.5,0.415462207676965,,19,300.03,15.791052631578946,12.499999999999998,0.6578947368421052,1.1157894736842104,2025-03-19 11:13:45+00:00,2024-05-06 19:47:34+00:00,0.15789473684210525,0.05263157894736842,7.0,766.0,109.42857142857143,25.0,3.5714285714285716,0.14285714285714285,2025-04-27 16:46:47,2025-04-26 22:19:35,1.0,0.14285714285714285,0
R01606,2024-07-05,Bronze,37.62522323729738,Cairo,4.1,0.0500925790783487,,21,374.85,17.85,6.470000000000001,0.30809523809523814,1.1571428571428573,2025-04-15 06:21:52+00:00,2024-05-03 06:32:59+00:00,0.047619047619047616,0.09523809523809523,2.0,22.0,11.0,2.0,1.0,0.0,2025-04-27 11:34:18,2025-04-27 05:10:40,1.0,0.0,0
R01607,2023-05-05,Gold,38.65594775399405,Nairobi,4.2,0.1061016620408528,,30,431.34,14.377999999999998,19.76,0.6586666666666667,1.1900000000000002,2025-04-17 14:48:13+00:00,2024-05-01 15:20:34+00:00,0.26666666666666666,0.06666666666666667,5.0,472.0,94.4,20.0,4.0,0.4,2025-04-27 16:09:16,2025-04-27 02:24:02,1.0,0.2,0
R01608,2024-05-24,Bronze,41.51171730846127,Lagos,4.5,0.2426687647834014,,21,281.56,13.407619047619047,16.02,0.7628571428571428,1.1666666666666667,2025-04-23 00:20:03+00:00,2024-04-30 18:20:38+00:00,0.42857142857142855,0.23809523809523808,5.0,2006.0,401.2,13.0,2.6,0.0,2025-04-27 20:17:01,2025-04-27 15:20:38,1.0,0.0,0
R01609,2025-01-20,Silver,34.84959833880001,Cairo,5.0,0.1525152112259691,,23,410.76,17.859130434782607,3.68,0.16,1.2,2025-03-30 16:15:20+00:00,2024-04-29 20:37:03+00:00,0.4782608695652174,0.17391304347826086,2.0,314.0,157.0,3.0,1.5,0.0,2025-04-27 15:36:21,2025-04-27 05:53:59,1.0,0.0,0
R01610,2025-03-26,Bronze,20.56604172749912,Nairobi,3.5,0.4003706619868268,R00224,23,348.15999999999997,15.137391304347824,8.2,0.3565217391304348,1.2130434782608694,2025-04-23 23:24:21+00:00,2024-05-08 06:44:27+00:00,0.17391304347826086,0.043478260869565216,12.0,740.0,61.666666666666664,27.0,2.25,0.08333333333333333,2025-04-27 19:24:29,2025-04-27 03:47:28,1.0,0.08333333333333333,1
R01611,2024-08-20,Bronze,36.7280831468301,Nairobi,5.0,0.3080586144657096,,10,159.76,15.975999999999999,9.59,0.959,1.28,2025-04-26 11:51:16+00:00,2024-05-01 19:47:22+00:00,0.5,0.2,3.0,81.0,27.0,10.0,3.3333333333333335,0.0,2025-04-27 19:29:27,2025-04-26 23:34:10,1.0,0.0,0
R01612,2023-09-28,Bronze,18.214411033993077,Nairobi,4.3,0.2686455517945996,,21,337.39,16.066190476190474,8.309999999999999,0.39571428571428563,1.1714285714285715,2025-04-11 15:56:17+00:00,2024-05-23 17:23:38+00:00,0.23809523809523808,0.14285714285714285,5.0,567.0,113.4,12.0,2.4,0.2,2025-04-27 12:48:43,2025-04-26 21:55:51,1.0,0.0,0
R01613,2024-09-16,Bronze,33.94507763121671,Nairobi,4.6,0.3183070686129106,,17,248.25,14.602941176470589,8.63,0.5076470588235295,1.088235294117647,2025-03-27 03:09:56+00:00,2024-04-28 07:01:04+00:00,0.23529411764705882,0.17647058823529413,3.0,65.0,21.666666666666668,9.0,3.0,0.0,2025-04-27 14:18:34,2025-04-27 02:12:56,1.0,0.3333333333333333,0
R01614,2024-12-08,Silver,22.62104203593193,Nairobi,3.7,0.5315256792934144,,16,216.43,13.526875,1.17,0.073125,1.1375,2025-04-03 15:09:08+00:00,2024-05-05 12:01:45+00:00,0.1875,0.1875,5.0,484.0,96.8,11.0,2.2,0.4,2025-04-27 20:28:40,2025-04-27 00:00:15,1.0,0.0,0
R01615,2024-12-23,Bronze,29.344993455373416,Nairobi,4.2,0.2916832138113837,R00256,34,515.4,15.158823529411764,11.98,0.3523529411764706,1.1088235294117648,2025-04-21 15:42:44+00:00,2024-05-19 05:34:46+00:00,0.38235294117647056,0.0,5.0,463.0,92.6,7.0,1.4,0.0,2025-04-27 17:03:41,2025-04-26 23:36:16,1.0,0.0,1
R01616,2024-07-18,Gold,45.15884735684059,Cairo,4.3,0.6631916287250712,,23,363.77,15.816086956521739,22.56,0.9808695652173912,1.182608695652174,2025-02-20 16:08:49+00:00,2024-05-07 22:52:56+00:00,0.30434782608695654,0.21739130434782608,6.0,826.0,137.66666666666666,17.0,2.8333333333333335,0.16666666666666666,2025-04-27 17:52:32,2025-04-26 23:00:26,1.0,0.3333333333333333,0
R01617,2025-01-23,Bronze,22.396874247693745,Nairobi,4.5,0.3981607806365617,,16,262.16,16.385,4.1,0.25625,1.075,2025-03-05 05:50:48+00:00,2024-05-04 14:38:05+00:00,0.1875,0.1875,5.0,295.0,59.0,16.0,3.2,0.2,2025-04-27 18:37:42,2025-04-27 05:35:09,1.0,0.0,0
R01618,2025-01-21,Bronze,34.518999356961075,Lagos,4.7,0.0639947990714942,,22,354.74,16.124545454545455,3.79,0.17227272727272727,1.190909090909091,2025-04-19 06:40:22+00:00,2024-05-02 03:45:48+00:00,0.2727272727272727,0.13636363636363635,5.0,385.0,77.0,9.0,1.8,0.2,2025-04-27 22:26:29,2025-04-27 04:13:44,1.0,0.0,0
R01619,2024-10-04,Gold,25.031575782914445,Cairo,4.2,0.3364896927351933,,21,295.74,14.082857142857144,24.59,1.170952380952381,1.0666666666666667,2025-04-02 14:22:05+00:00,2024-06-04 17:09:38+00:00,0.23809523809523808,0.047619047619047616,4.0,127.0,31.75,13.0,3.25,1.0,2025-04-27 17:29:23,2025-04-27 04:44:10,1.0,0.0,0
R01620,2023-07-01,Silver,34.10352113718663,Lagos,4.4,0.0701859043399101,,18,321.39,17.855,9.46,0.5255555555555556,1.2333333333333334,2025-04-05 07:18:29+00:00,2024-05-26 07:50:32+00:00,0.3333333333333333,0.2777777777777778,8.0,470.0,58.75,13.0,1.625,0.125,2025-04-27 17:26:26,2025-04-27 00:08:44,1.0,0.125,0
R01621,2024-05-04,Silver,50.056865803910014,Cairo,4.2,0.2377881935875653,,23,373.77,16.25086956521739,7.95,0.3456521739130435,1.182608695652174,2025-03-26 13:08:07+00:00,2024-05-12 06:46:58+00:00,0.13043478260869565,0.21739130434782608,3.0,646.0,215.33333333333334,10.0,3.3333333333333335,0.0,2025-04-27 17:26:13,2025-04-27 10:31:19,1.0,0.3333333333333333,0
R01622,2023-05-11,Silver,29.737331302144405,Nairobi,4.1,0.4257929787883327,,17,237.75,13.985294117647058,2.2,0.12941176470588237,1.052941176470588,2025-04-26 07:36:13+00:00,2024-05-07 17:25:56+00:00,0.35294117647058826,0.11764705882352941,5.0,163.0,32.6,18.0,3.6,0.0,2025-04-27 16:47:25,2025-04-27 05:14:50,1.0,0.2,0
R01623,2024-02-22,Bronze,52.437460294061424,Nairobi,4.4,0.2832234285448183,,20,267.58,13.379,8.69,0.4345,1.035,2025-03-01 16:23:44+00:00,2024-04-30 15:40:55+00:00,0.4,0.15,6.0,466.0,77.66666666666667,16.0,2.6666666666666665,0.16666666666666666,2025-04-27 17:11:10,2025-04-27 04:44:35,1.0,0.0,0
R01624,2025-03-21,Silver,48.11404161438788,Cairo,4.1,0.2025407844729053,,24,379.95,15.831249999999999,13.870000000000001,0.5779166666666667,1.1916666666666667,2025-04-23 15:54:08+00:00,2024-06-30 17:24:08+00:00,0.375,0.08333333333333333,7.0,110.0,15.714285714285714,16.0,2.2857142857142856,0.0,2025-04-27 21:46:49,2025-04-26 22:55:18,1.0,0.2857142857142857,0
R01625,2024-06-18,Silver,29.761970346087917,Lagos,3.7,0.2863656331029053,,28,458.77,16.384642857142858,16.76,0.5985714285714286,1.1464285714285716,2025-04-12 18:33:30+00:00,2024-05-14 14:42:48+00:00,0.21428571428571427,0.07142857142857142,6.0,568.0,94.66666666666667,20.0,3.3333333333333335,0.16666666666666666,2025-04-27 20:23:18,2025-04-27 07:29:42,1.0,0.3333333333333333,0
R01626,2025-02-11,Silver,47.24638501768645,Nairobi,4.2,0.2926033022418073,,17,240.49,14.146470588235294,2.43,0.14294117647058824,1.0411764705882351,2025-04-25 01:59:05+00:00,2024-05-02 06:12:14+00:00,0.29411764705882354,0.23529411764705882,4.0,262.0,65.5,14.0,3.5,0.0,2025-04-27 18:26:48,2025-04-27 13:26:43,1.0,0.0,0
R01627,2024-07-23,Silver,37.29080556900241,Cairo,4.1,0.2745235063122575,,23,414.57,18.024782608695652,6.97,0.3030434782608696,1.2782608695652173,2025-03-28 16:12:57+00:00,2024-05-10 05:37:12+00:00,0.17391304347826086,0.17391304347826086,5.0,402.0,80.4,17.0,3.4,0.4,2025-04-27 19:23:03,2025-04-27 05:17:48,1.0,0.4,0
R01628,2024-03-04,Silver,26.73646734387292,Nairobi,4.7,0.3176164540528272,,17,223.55,13.15,3.64,0.21411764705882352,1.1176470588235294,2025-04-06 17:14:28+00:00,2024-04-29 17:38:48+00:00,0.11764705882352941,0.11764705882352941,7.0,657.0,93.85714285714286,26.0,3.7142857142857144,0.0,2025-04-27 19:24:13,2025-04-26 23:36:48,1.0,0.14285714285714285,0
R01629,2024-03-05,Bronze,31.920047798522788,Lagos,3.6,0.2579555459391879,,15,223.79000000000002,14.919333333333334,5.89,0.39266666666666666,1.1466666666666667,2025-04-19 08:10:22+00:00,2024-06-22 17:49:27+00:00,0.2,0.3333333333333333,7.0,1533.0,219.0,20.0,2.857142857142857,0.14285714285714285,2025-04-27 21:22:32,2025-04-27 04:52:47,1.0,0.14285714285714285,0
R01630,2023-11-01,Gold,23.38064328889118,Lagos,4.1,0.4178759533796642,,19,253.51,13.342631578947367,11.18,0.588421052631579,1.105263157894737,2025-02-22 04:03:05+00:00,2024-04-27 19:37:55+00:00,0.3684210526315789,0.2631578947368421,10.0,1690.0,169.0,32.0,3.2,0.6,2025-04-27 19:35:52,2025-04-27 05:42:18,1.0,0.2,0
